year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
1990, 5,19,139, 78.3, 44.1, 63.8, 41.3
1990, 5,20,140, 78.8, 44.3, 65.9, 42.0
1990, 5,21,141, 78.0, 43.2, 65.2, 37.3
1990, 5,22,142, 78.0, 43.5, 62.8, 36.0
1990, 5,23,143, 77.7, 44.1, 61.1, 35.2
1990, 5,24,144, 78.5, 45.7, 59.8, 35.7
1990, 5,25,145, 80.1, 45.3, 57.8, 33.4
1990, 5,26,146, 80.0, 45.9, 54.7, 30.7
1990, 5,27,147, 78.1, 47.6, 57.2, 32.7
1990, 5,28,148, 78.0, 49.2, 54.2, 30.6
1990, 5,29,149, 79.4, 48.6, 55.7, 31.0
1990, 5,30,150, 80.0, 48.1, 57.8, 28.8
1990, 5,31,151, 79.0, 48.5, 58.4, 25.9
1990, 6, 1,152, 79.3, 48.8, 59.1, 27.4
1990, 6, 2,153, 77.1, 50.5, 56.8, 24.6
1990, 6, 3,154, 73.7, 52.4, 57.9, 25.5
1990, 6, 4,155, 73.2, 53.1, 56.4, 24.7
1990, 6, 5,156, 72.4, 52.2, 60.8, 23.9
1990, 6, 6,157, 73.5, 52.7, 61.0, 24.0
1990, 6, 7,158, 72.6, 53.3, 60.7, 21.9
1990, 6, 8,159, 71.6, 54.2, 56.5, 18.4
1990, 6, 9,160, 69.9, 55.6, 52.8, 16.6
1990, 6,10,161, 67.9, 54.5, 55.6, 16.2
1990, 6,11,162, 66.9, 52.8, 58.6, 20.1
1990, 6,12,163, 68.3, 53.5, 50.9, 17.2
1990, 6,13,164, 66.3, 52.8, 47.8, 15.9
1990, 6,14,165, 64.9, 48.9, 46.7, 15.2
1990, 6,15,166, 63.5, 48.6, 49.7, 16.3
1990, 6,16,167, 62.9, 50.0, 46.4, 13.7
1990, 6,17,168, 57.5, 46.5, 48.6, 13.0
1990, 6,18,169, 54.6, 40.0, 42.6, 10.1
1990, 6,19,170, 55.1, 41.4, 40.4,  8.0
1990, 6,20,171, 52.7, 43.3, 39.8,  8.9
1990, 6,21,172, 51.7, 44.5, 41.7,  9.8
1990, 6,22,173, 53.5, 46.5, 37.4,  8.7
1990, 6,23,174, 55.0, 45.8, 39.6,  9.2
1990, 6,24,175, 58.3, 45.7, 40.0,  8.4
1990, 6,25,176, 60.2, 44.4, 34.5,  6.7
1990, 6,26,177, 58.3, 43.1, 35.6,  7.5
1990, 6,27,178, 58.3, 43.9, 35.0,  6.7
1990, 6,28,179, 60.9, 42.8, 30.6,  6.5
1990, 6,29,180, 57.8, 41.6, 28.0,  6.5
1990, 6,30,181, 60.6, 41.7, 28.3,  6.1
1990, 7, 1,182, 61.1, 42.5, 24.7,  6.0
1990, 7, 2,183, 57.6, 42.9, 21.8,  4.9
1990, 7, 3,184, 56.1, 42.7, 20.8,  4.6
1990, 7, 4,185, 56.9, 43.3, 21.3,  4.2
1990, 7, 5,186, 55.5, 41.2, 17.8,  3.8
1990, 7, 6,187, 54.8, 38.0, 16.2,  3.6
1990, 7, 7,188, 54.4, 35.3, 14.6,  2.6
1990, 7, 8,189, 51.7, 34.0, 13.9,  2.1
1990, 7, 9,190, 52.0, 34.1, 12.4,  2.1
1990, 7,10,191, 53.8, 36.6,  7.0,  1.2
1990, 7,11,192, 52.9, 37.8,  9.8,  1.5
1990, 7,12,193, 51.1, 37.1,  8.9,  1.4
1990, 7,13,194, 52.5, 35.5,  8.0,  1.4
1990, 7,14,195, 48.7, 32.0, 10.6,  1.0
1990, 7,15,196, 46.5, 33.7, 13.2,  0.6
1990, 7,16,197, 47.8, 33.1,  6.8,  0.7
1990, 7,17,198, 44.6, 30.0,  5.0,  0.3
1990, 7,18,199, 42.0, 28.7,  6.7,  0.4
1990, 7,19,200, 43.4, 28.0,  7.0,  0.4
1990, 7,20,201, 44.2, 26.0,  3.9,  0.1
1990, 7,21,202, 38.6, 23.4,  5.2,  0.6
1990, 7,22,203, 41.6, 24.2,  6.6,  0.5
1990, 7,23,204, 41.9, 25.9,  5.0,  0.3
1990, 7,24,205, 38.9, 24.4,  4.7,  0.2
1990, 7,25,206, 40.3, 23.8,  3.6,  0.2
1990, 7,26,207, 37.6, 23.0,  2.7,  0.0
1990, 7,27,208, 35.2, 21.8,  7.2,  0.2
1990, 7,28,209, 36.4, 22.6,  7.6,  0.2
1990, 7,29,210, 31.9, 20.7,  3.0,  0.1
1990, 7,30,211, 29.7, 19.1,  2.2,  0.1
1990, 7,31,212, 29.6, 18.5,  3.2,  0.1
1990, 8, 1,213, 30.7, 20.2,  2.1,  0.0
1990, 8, 2,214, 28.2, 19.5,  1.7,  0.0
1990, 8, 3,215, 27.7, 17.7,  1.1,  0.1
1990, 8, 4,216, 27.7, 18.7,  1.5,  0.0
1990, 8, 5,217, 27.9, 18.9,  0.8,  0.0
1990, 8, 6,218, 27.9, 19.1,  0.6,  0.0
1990, 8, 7,219, 26.0, 19.0,  1.0,  0.0
1990, 8, 8,220, 27.8, 18.4,  0.9,  0.0
1990, 8, 9,221, 27.9, 18.6,  2.2,  0.0
1990, 8,10,222, 28.0, 19.6,  0.8,  0.0
1990, 8,11,223, 28.0, 19.2,  1.7,  0.1
1990, 8,12,224, 26.4, 17.9,  1.9,  0.0
1990, 8,13,225, 27.7, 16.7,  0.9,  0.0
1990, 8,14,226, 29.1, 17.2,  1.1,  0.0
1990, 8,15,227, 28.6, 16.4,  0.7,  0.0
1990, 8,16,228, 28.6, 15.7,  0.7,  0.0
1990, 8,17,229, 30.5, 15.3,  0.9,  0.0
1990, 8,18,230, 31.7, 14.5,  0.7,  0.0
1990, 8,19,231, 28.2, 14.1,  0.5,  0.0
1990, 8,20,232, 23.4, 12.6,  0.7,  0.0
1990, 8,21,233, 24.3, 12.2,  4.0,  0.1
1990, 8,22,234, 25.1, 12.2,  0.8,  0.0
1990, 8,23,235, 22.3, 11.2,  0.6,  0.0
1990, 8,24,236, 22.0, 11.5,  1.9,  0.0
1990, 8,25,237, 21.2, 11.3,  1.1,  0.0
1990, 8,26,238, 20.5, 11.1,  0.6,  0.0
1990, 8,27,239, 20.4, 11.2,  1.2,  0.0
1990, 8,28,240, 20.2, 10.3,  0.5,  0.0
1990, 8,29,241, 19.6, 10.0,  0.7,  0.1
1990, 8,30,242, 19.7,  9.2,  1.8,  0.1
1990, 8,31,243, 21.0,  8.3,  1.0,  0.1
1990, 9, 1,244, 24.9,  9.5,  1.6,  0.1
1990, 9, 2,245, 24.0,  7.6,  1.1,  0.1
1990, 9, 3,246, 22.2,  7.9,  1.5,  0.1
1990, 9, 4,247, 18.3,  6.5,  1.2,  0.0
1990, 9, 5,248, 19.0,  6.3,  3.5,  0.3
1990, 9, 6,249, 19.9,  7.0,  1.8,  0.3
1990, 9, 7,250, 16.7,  5.5,  0.9,  0.1
1990, 9, 8,251, 16.9,  5.2,  1.6,  0.1
1990, 9, 9,252, 18.1,  4.4,  6.8,  0.8
1990, 9,10,253, 17.2,  3.8,  0.9,  0.0
1990, 9,11,254, 11.7,  2.4,  1.1,  0.0
1990, 9,12,255, 14.1,  4.3,  1.4,  0.0
1990, 9,13,256, 11.6,  3.0,  0.8,  0.0
1990, 9,14,257, 11.6,  2.8,  3.5,  0.4
1990, 9,15,258, 11.8,  2.5,  0.8,  0.0
1990, 9,16,259, 10.4,  2.0,  0.5,  0.0
1990, 9,17,260, 10.1,  2.4,  0.4,  0.0
1990, 9,18,261, 10.2,  2.9,  1.1,  0.1
1990, 9,19,262, 14.7,  2.7,  0.5,  0.0
1990, 9,20,263, 17.4,  3.9,  0.7,  0.0
1990, 9,21,264, 15.2,  3.7,  0.5,  0.0
1990, 9,22,265, 14.2,  3.4,  0.9,  0.0
1990, 9,23,266, 15.2,  3.4,  0.7,  0.0
1990, 9,24,267, 18.6,  3.7,  0.6,  0.0
1990, 9,25,268, 20.7,  4.0,  0.7,  0.0
1990, 9,26,269, 20.6,  4.5,  0.6,  0.0
1990, 9,27,270, 20.5,  4.8,  0.5,  0.0
1990, 9,28,271, 23.2,  5.8,  0.5,  0.0
1990, 9,29,272, 25.6,  6.3,  0.6,  0.0
1990, 9,30,273, 25.8,  7.9,  1.1,  0.1
1990,10, 1,274, 25.8,  7.9,  1.5,  0.0
1990,10, 2,275, 34.2,  9.7,  0.4,  0.0
1990,10, 3,276, 41.0, 12.9,  0.5,  0.0
1990,10, 4,277, 44.5, 14.5,  0.5,  0.0
1990,10, 5,278, 48.7, 15.9,  1.1,  0.0
1990,10, 6,279, 52.6, 16.5,  0.5,  0.0
1990,10, 7,280, 57.4, 17.5,  0.8,  0.0
1990,10, 8,281, 64.0, 18.5,  1.0,  0.1
1990,10, 9,282, 69.7, 19.3,  0.9,  0.3
1990,10,10,283, 70.3, 19.4,  1.5,  0.3
1990,10,11,284, 73.0, 19.9,  2.2,  0.4
1990,10,12,285, 74.2, 19.9,  3.6,  0.5
1990,10,13,286, 76.5, 21.1,  4.5,  0.9
1990,10,14,287, 78.9, 23.8,  4.6,  1.3
1990,10,15,288, 76.9, 24.0,  6.8,  1.8
1990,10,16,289, 76.7, 25.3,  8.3,  2.2
1990,10,17,290, 78.2, 27.6,  8.0,  2.8
1990,10,18,291, 79.5, 31.1,  7.5,  2.1
1990,10,19,292, 80.8, 29.0,  7.3,  2.0
1990,10,20,293, 80.8, 33.7, 12.3,  4.9
1990,10,21,294, 80.9, 33.5, 10.3,  4.2
1990,10,22,295, 81.1, 33.1,  7.8,  3.3
1990,10,23,296, 81.2, 32.9,  6.7,  3.0
1990,10,24,297, 82.4, 35.3,  7.0,  3.0
1990,10,25,298, 82.6, 37.2, 13.6,  5.3
1990,10,26,299, 83.7, 36.4, 13.8,  5.3
1990,10,27,300, 84.8, 35.6, 14.2,  5.3
1990,10,28,301, 85.9, 34.8, 14.4,  5.5
1990,10,29,302, 87.0, 34.3, 14.7,  5.7
1990,10,30,303, 84.0, 29.9, 13.9,  4.0
1990,10,31,304, 85.0, 30.4, 16.3,  5.1
1990,11, 1,305, 86.3, 31.9, 19.2,  6.0
1990,11, 2,306, 87.8, 33.3, 19.6,  7.6
1990,11, 3,307, 89.3, 35.4, 23.2,  9.6
1990,11, 4,308, 90.4, 35.3, 24.5, 10.4
1990,11, 5,309, 89.3, 36.7, 22.0, 10.8
1990,11, 6,310, 86.5, 36.9, 19.7, 10.4
1990,11, 7,311, 83.6, 36.3, 16.7, 10.2
1990,11, 8,312, 83.7, 36.2, 15.5,  9.0
1990,11, 9,313, 85.0, 37.7, 17.1,  9.8
1990,11,10,314, 86.6, 39.7, 20.4, 10.4
1990,11,11,315, 86.1, 40.2, 23.4, 11.0
1990,11,12,316, 85.7, 40.2, 26.9, 12.1
1990,11,13,317, 88.4, 40.3, 28.6, 13.9
1990,11,14,318, 90.3, 42.0, 28.6, 12.1
1990,11,15,319, 90.2, 42.6, 32.3, 12.7
1990,11,16,320, 89.7, 41.5, 32.1, 12.5
1990,11,17,321, 89.9, 39.3, 35.5, 14.9
1990,11,18,322, 90.5, 39.3, 34.6, 17.0
1990,11,19,323, 88.9, 36.5, 36.6, 16.5
1990,11,20,324, 89.8, 37.7, 38.9, 16.0
1990,11,21,325, 91.2, 39.6, 39.4, 17.7
1990,11,22,326, 91.9, 40.7, 39.5, 20.3
1990,11,23,327, 91.5, 42.2, 41.4, 19.0
1990,11,24,328, 91.2, 40.9, 44.0, 16.0
1990,11,25,329, 91.7, 42.3, 48.2, 20.0
1990,11,26,330, 93.9, 43.4, 42.7, 19.4
1990,11,27,331, 95.2, 45.4, 45.9, 15.6
1990,11,28,332, 93.9, 44.9, 51.3, 18.7
1990,11,29,333, 92.1, 44.8, 42.4, 14.3
1990,11,30,334, 90.5, 43.5, 44.8, 16.0
1990,12, 1,335, 91.9, 44.4, 44.1, 14.6
1990,12, 2,336, 90.4, 44.1, 44.0, 13.5
1990,12, 3,337, 88.7, 43.0, 46.6, 17.1
1990,12, 4,338, 89.8, 43.6, 47.3, 19.2
1990,12, 5,339, 90.8, 44.7, 47.2, 19.2
1990,12, 6,340, 88.4, 43.0, 44.9, 17.5
1990,12, 7,341, 87.5, 40.7, 48.8, 23.1
1990,12, 8,342, 85.4, 40.8, 46.9, 27.4
1990,12, 9,343, 83.7, 41.4, 39.8, 25.3
1990,12,10,344, 85.8, 42.6, 43.9, 26.2
1990,12,11,345, 87.2, 43.4, 51.9, 26.7
1990,12,12,346, 91.0, 46.1, 49.4, 24.6
1990,12,13,347, 94.6, 47.5, 52.1, 26.6
1990,12,14,348, 93.9, 48.8, 47.8, 23.3
1990,12,15,349, 91.2, 46.7, 51.4, 26.8
1990,12,16,350, 90.9, 47.9, 52.6, 27.2
1990,12,17,351, 88.1, 47.8, 54.4, 28.3
1990,12,18,352, 87.8, 48.0, 53.2, 31.7
1990,12,19,353, 89.1, 46.7, 55.9, 27.1
1990,12,20,354, 90.8, 49.4, 60.1, 29.0
1990,12,21,355, 92.0, 53.6, 63.8, 34.8
1990,12,22,356, 92.2, 50.6, 63.4, 33.4
1990,12,23,357, 92.5, 47.5, 63.1, 32.0
1990,12,24,358, 92.7, 44.6, 62.9, 31.1
1990,12,25,359, 92.9, 41.4, 62.6, 30.6
1990,12,26,360, 93.2, 38.5, 62.4, 30.9
1990,12,27,361, 93.4, 36.3, 62.0, 30.9
1990,12,28,362, 93.7, 35.0, 59.4, 32.5
1990,12,29,363, 91.7, 30.5, 61.0, 32.6
1990,12,30,364, 87.8, 26.5, 62.8, 31.5
1990,12,31,365, 86.5, 25.1, 66.0, 34.5
1991, 1, 1,  1, 86.5, 26.4, 67.9, 34.5
1991, 1, 2,  2, 86.3, 25.9, 60.5, 27.9
1991, 1, 3,  3, 88.1, 28.7, 60.3, 23.9
1991, 1, 4,  4, 88.9, 31.3, 69.4, 26.6
1991, 1, 5,  5, 89.2, 32.5, 69.2, 25.3
1991, 1, 6,  6, 89.7, 31.9, 70.7, 24.5
1991, 1, 7,  7, 89.7, 30.7, 68.3, 23.8
1991, 1, 8,  8, 89.5, 30.5, 69.3, 27.2
1991, 1, 9,  9, 87.6, 29.1, 67.4, 26.6
1991, 1,10, 10, 87.3, 29.2, 66.3, 31.7
1991, 1,11, 11, 88.6, 30.0, 67.3, 32.9
1991, 1,12, 12, 89.6, 32.0, 71.5, 36.7
1991, 1,13, 13, 91.0, 34.1, 75.0, 38.1
1991, 1,14, 14, 91.7, 34.5, 69.0, 28.1
1991, 1,15, 15, 90.3, 34.4, 72.5, 28.9
1991, 1,16, 16, 92.0, 35.9, 68.1, 26.2
1991, 1,17, 17, 92.3, 35.8, 62.0, 25.2
1991, 1,18, 18, 92.7, 36.9, 64.4, 29.7
1991, 1,19, 19, 92.7, 38.6, 70.0, 37.1
1991, 1,20, 20, 90.2, 33.4, 73.1, 36.4
1991, 1,21, 21, 91.4, 34.8, 69.7, 37.2
1991, 1,22, 22, 91.7, 34.7, 64.1, 37.3
1991, 1,23, 23, 92.1, 37.5, 72.9, 45.2
1991, 1,24, 24, 91.8, 38.4, 56.4, 37.1
1991, 1,25, 25, 90.2, 38.2, 62.6, 39.7
1991, 1,26, 26, 91.7, 36.3, 59.4, 32.8
1991, 1,27, 27, 90.9, 37.0, 62.2, 33.4
1991, 1,28, 28, 84.3, 35.9, 58.0, 31.0
1991, 1,29, 29, 79.2, 32.1, 61.0, 33.0
1991, 1,30, 30, 81.9, 34.8, 64.6, 33.1
1991, 1,31, 31, 84.8, 37.5, 61.8, 32.6
1991, 2, 1, 32, 85.9, 38.3, 68.6, 35.5
1991, 2, 2, 33, 85.6, 39.6, 58.1, 28.0
1991, 2, 3, 34, 84.5, 40.0, 61.8, 30.3
1991, 2, 4, 35, 80.6, 37.3, 61.5, 26.5
1991, 2, 5, 36, 79.9, 39.2, 67.7, 29.0
1991, 2, 6, 37, 84.7, 42.2, 69.7, 29.9
1991, 2, 7, 38, 86.4, 45.4, 67.8, 29.9
1991, 2, 8, 39, 87.9, 47.4, 64.8, 27.7
1991, 2, 9, 40, 88.8, 49.7, 65.4, 26.1
1991, 2,10, 41, 90.8, 51.4, 71.9, 28.4
1991, 2,11, 42, 92.3, 54.7, 72.2, 27.0
1991, 2,12, 43, 92.4, 55.6, 71.6, 24.3
1991, 2,13, 44, 92.6, 58.7, 73.4, 26.6
1991, 2,14, 45, 92.9, 61.1, 73.3, 26.8
1991, 2,15, 46, 93.4, 62.7, 73.3, 26.9
1991, 2,16, 47, 93.2, 63.0, 71.8, 27.7
1991, 2,17, 48, 91.6, 59.2, 75.2, 29.7
1991, 2,18, 49, 92.7, 59.3, 72.4, 29.9
1991, 2,19, 50, 92.5, 56.4, 72.3, 31.9
1991, 2,20, 51, 92.6, 53.6, 70.0, 30.9
1991, 2,21, 52, 92.7, 50.9, 70.0, 27.7
1991, 2,22, 53, 93.2, 53.0, 70.5, 28.5
1991, 2,23, 54, 95.0, 60.2, 69.6, 29.0
1991, 2,24, 55, 95.5, 63.6, 72.8, 31.4
1991, 2,25, 56, 94.7, 62.7, 74.2, 33.1
1991, 2,26, 57, 94.3, 60.3, 66.2, 23.4
1991, 2,27, 58, 93.4, 57.1, 69.4, 25.3
1991, 2,28, 59, 93.3, 56.3, 68.0, 24.2
1991, 3, 1, 60, 93.9, 56.4, 71.6, 29.9
1991, 3, 2, 61, 93.4, 57.2, 71.2, 30.8
1991, 3, 3, 62, 92.6, 55.0, 68.4, 25.3
1991, 3, 4, 63, 91.6, 53.6, 66.7, 22.4
1991, 3, 5, 64, 92.1, 54.6, 67.3, 23.2
1991, 3, 6, 65, 90.8, 56.1, 66.9, 23.8
1991, 3, 7, 66, 91.3, 56.0, 70.2, 25.6
1991, 3, 8, 67, 91.2, 54.9, 70.2, 30.1
1991, 3, 9, 68, 91.3, 57.5, 67.6, 28.0
1991, 3,10, 69, 91.8, 56.5, 65.3, 26.1
1991, 3,11, 70, 92.1, 55.7, 63.0, 24.9
1991, 3,12, 71, 91.8, 57.2, 65.4, 25.9
1991, 3,13, 72, 90.3, 58.9, 69.2, 30.0
1991, 3,14, 73, 89.5, 57.8, 72.0, 26.1
1991, 3,15, 74, 89.3, 56.9, 73.3, 27.9
1991, 3,16, 75, 89.4, 56.3, 75.7, 32.0
1991, 3,17, 76, 90.5, 58.5, 73.4, 30.2
1991, 3,18, 77, 92.4, 59.4, 72.1, 24.5
1991, 3,19, 78, 92.7, 56.9, 71.2, 23.1
1991, 3,20, 79, 91.2, 52.8, 73.0, 26.4
1991, 3,21, 80, 90.9, 49.2, 74.8, 28.3
1991, 3,22, 81, 91.1, 49.4, 72.2, 30.1
1991, 3,23, 82, 90.8, 50.5, 65.2, 28.4
1991, 3,24, 83, 91.6, 52.4, 66.2, 32.2
1991, 3,25, 84, 92.4, 54.2, 70.2, 37.1
1991, 3,26, 85, 90.0, 52.1, 66.1, 30.5
1991, 3,27, 86, 87.6, 49.4, 67.8, 32.1
1991, 3,28, 87, 89.3, 52.0, 68.9, 33.7
1991, 3,29, 88, 90.2, 54.1, 69.4, 34.9
1991, 3,30, 89, 91.1, 56.3, 73.1, 37.6
1991, 3,31, 90, 92.4, 58.6, 73.3, 37.3
1991, 4, 1, 91, 93.3, 59.3, 74.5, 35.4
1991, 4, 2, 92, 93.2, 60.4, 72.1, 30.4
1991, 4, 3, 93, 91.8, 59.1, 72.6, 32.5
1991, 4, 4, 94, 92.0, 56.5, 72.8, 37.0
1991, 4, 5, 95, 93.2, 56.2, 74.8, 38.0
1991, 4, 6, 96, 92.5, 57.4, 75.1, 35.2
1991, 4, 7, 97, 90.6, 54.9, 76.7, 36.8
1991, 4, 8, 98, 90.2, 53.3, 78.2, 37.9
1991, 4, 9, 99, 90.8, 53.1, 77.8, 38.0
1991, 4,10,100, 91.3, 50.3, 77.7, 40.3
1991, 4,11,101, 89.9, 47.6, 78.1, 41.3
1991, 4,12,102, 89.9, 47.9, 79.0, 42.3
1991, 4,13,103, 90.9, 48.6, 80.4, 40.4
1991, 4,14,104, 91.2, 50.0, 78.5, 38.7
1991, 4,15,105, 89.6, 47.9, 78.6, 41.9
1991, 4,16,106, 88.9, 47.5, 76.8, 40.7
1991, 4,17,107, 89.3, 48.6, 74.7, 43.1
1991, 4,18,108, 89.9, 48.1, 76.3, 41.9
1991, 4,19,109, 91.1, 49.3, 74.6, 45.5
1991, 4,20,110, 91.8, 48.9, 75.2, 45.6
1991, 4,21,111, 92.2, 50.0, 75.0, 46.6
1991, 4,22,112, 92.0, 49.9, 78.7, 47.2
1991, 4,23,113, 91.7, 49.3, 78.3, 42.7
1991, 4,24,114, 89.4, 44.4, 78.4, 42.7
1991, 4,25,115, 89.8, 44.1, 78.2, 46.7
1991, 4,26,116, 88.1, 42.3, 78.7, 46.4
1991, 4,27,117, 87.7, 41.6, 80.7, 47.1
1991, 4,28,118, 88.0, 39.1, 81.8, 44.1
1991, 4,29,119, 87.7, 38.8, 81.0, 45.1
1991, 4,30,120, 87.7, 39.7, 74.0, 43.5
1991, 5, 1,121, 87.6, 39.0, 75.0, 46.2
1991, 5, 2,122, 87.7, 39.8, 74.0, 47.9
1991, 5, 3,123, 87.4, 39.4, 75.2, 50.6
1991, 5, 4,124, 88.3, 41.0, 72.0, 46.8
1991, 5, 5,125, 87.7, 42.5, 71.9, 41.7
1991, 5, 6,126, 88.1, 42.5, 75.8, 43.2
1991, 5, 7,127, 89.7, 44.1, 75.4, 41.3
1991, 5, 8,128, 88.7, 44.4, 79.6, 40.3
1991, 5, 9,129, 86.9, 43.4, 81.6, 39.1
1991, 5,10,130, 87.5, 42.3, 82.3, 38.8
1991, 5,11,131, 90.0, 42.0, 80.7, 31.4
1991, 5,12,132, 90.2, 42.4, 82.7, 32.4
1991, 5,13,133, 89.6, 42.4, 83.8, 34.6
1991, 5,14,134, 87.5, 40.7, 84.8, 36.4
1991, 5,15,135, 85.6, 41.3, 78.7, 32.3
1991, 5,16,136, 79.3, 40.4, 69.0, 28.4
1991, 5,17,137, 76.0, 36.0, 78.7, 34.5
1991, 5,18,138, 75.5, 34.4, 82.3, 37.4
1991, 5,19,139, 77.0, 34.6, 81.0, 33.7
1991, 5,20,140, 79.7, 34.9, 82.0, 33.7
1991, 5,21,141, 80.6, 36.5, 81.7, 35.2
1991, 5,22,142, 80.1, 36.4, 78.2, 33.6
1991, 5,23,143, 80.8, 37.3, 82.0, 36.0
1991, 5,24,144, 81.0, 38.4, 80.6, 34.8
1991, 5,25,145, 80.3, 39.6, 71.0, 31.5
1991, 5,26,146, 79.2, 41.3, 68.4, 29.8
1991, 5,27,147, 77.1, 40.0, 69.0, 31.9
1991, 5,28,148, 77.1, 39.9, 65.8, 32.3
1991, 5,29,149, 76.2, 40.2, 65.7, 32.4
1991, 5,30,150, 75.3, 40.3, 61.9, 30.6
1991, 5,31,151, 74.4, 38.0, 63.0, 31.2
1991, 6, 1,152, 74.0, 36.8, 63.1, 29.4
1991, 6, 2,153, 74.1, 37.2, 61.9, 29.5
1991, 6, 3,154, 75.0, 39.2, 64.4, 30.4
1991, 6, 4,155, 77.6, 40.0, 61.4, 31.4
1991, 6, 5,156, 80.0, 38.0, 62.1, 28.9
1991, 6, 6,157, 80.7, 37.5, 60.1, 26.7
1991, 6, 7,158, 81.2, 37.6, 61.6, 27.6
1991, 6, 8,159, 82.5, 38.1, 61.0, 27.4
1991, 6, 9,160, 84.8, 39.2, 58.7, 25.5
1991, 6,10,161, 86.5, 39.8, 56.9, 25.0
1991, 6,11,162, 84.3, 34.1, 56.6, 20.0
1991, 6,12,163, 83.4, 34.6, 55.2, 19.9
1991, 6,13,164, 83.8, 36.5, 59.2, 17.8
1991, 6,14,165, 84.9, 37.3, 63.2, 16.9
1991, 6,15,166, 79.2, 35.1, 57.9, 13.2
1991, 6,16,167, 80.1, 36.2, 55.4, 12.5
1991, 6,17,168, 80.0, 37.0, 56.2, 16.5
1991, 6,18,169, 74.3, 35.7, 52.0, 16.2
1991, 6,19,170, 75.3, 36.5, 50.1, 17.5
1991, 6,20,171, 74.9, 36.5, 50.4, 16.6
1991, 6,21,172, 73.5, 36.3, 41.6, 14.1
1991, 6,22,173, 71.1, 38.1, 41.9, 14.7
1991, 6,23,174, 67.4, 37.3, 34.8, 13.2
1991, 6,24,175, 64.3, 37.7, 29.4, 11.9
1991, 6,25,176, 61.8, 36.3, 27.2, 12.7
1991, 6,26,177, 62.0, 36.4, 25.5, 12.3
1991, 6,27,178, 59.2, 33.8, 15.9, 10.5
1991, 6,28,179, 59.9, 33.7, 10.4,  9.0
1991, 6,29,180, 60.9, 32.9, 12.1,  8.6
1991, 6,30,181, 57.9, 28.6, 17.1, 10.6
1991, 7, 1,182, 53.8, 27.8,  6.9,  6.1
1991, 7, 2,183, 53.0, 28.6,  9.4,  6.4
1991, 7, 3,184, 50.4, 28.5,  7.3,  4.5
1991, 7, 4,185, 50.8, 29.3,  5.4,  3.1
1991, 7, 5,186, 49.3, 27.6,  6.6,  1.9
1991, 7, 6,187, 47.6, 26.8,  5.5,  0.8
1991, 7, 7,188, 46.0, 26.8,  6.3,  0.8
1991, 7, 8,189, 44.7, 27.0,  8.3,  0.8
1991, 7, 9,190, 43.7, 26.2,  8.2,  0.5
1991, 7,10,191, 40.6, 26.3,  6.4,  0.5
1991, 7,11,192, 43.9, 26.7, 10.1,  0.5
1991, 7,12,193, 40.1, 26.9,  6.5,  0.2
1991, 7,13,194, 40.4, 26.7,  5.9,  0.4
1991, 7,14,195, 40.1, 26.3, 11.7,  0.6
1991, 7,15,196, 35.0, 24.0,  4.5,  0.3
1991, 7,16,197, 36.2, 24.5,  3.6,  0.1
1991, 7,17,198, 35.3, 23.7,  3.8,  0.4
1991, 7,18,199, 31.5, 21.6,  2.5,  0.0
1991, 7,19,200, 32.2, 21.2,  2.3,  0.0
1991, 7,20,201, 32.3, 21.3,  5.1,  0.3
1991, 7,21,202, 31.8, 22.3,  6.2,  0.3
1991, 7,22,203, 29.3, 21.1,  2.1,  0.0
1991, 7,23,204, 28.0, 21.4,  3.1,  0.0
1991, 7,24,205, 28.3, 20.9,  3.2,  0.0
1991, 7,25,206, 29.4, 20.6,  5.1,  0.1
1991, 7,26,207, 25.6, 19.0,  1.4,  0.0
1991, 7,27,208, 21.5, 16.6,  2.0,  0.1
1991, 7,28,209, 24.3, 18.8,  1.7,  0.0
1991, 7,29,210, 24.6, 19.1,  2.9,  0.1
1991, 7,30,211, 21.3, 17.8,  2.8,  0.1
1991, 7,31,212, 22.3, 17.9,  2.3,  0.1
1991, 8, 1,213, 23.2, 18.6,  1.8,  0.0
1991, 8, 2,214, 19.8, 17.4,  0.7,  0.0
1991, 8, 3,215, 19.1, 17.4,  1.0,  0.0
1991, 8, 4,216, 21.6, 17.9,  3.1,  0.1
1991, 8, 5,217, 20.4, 17.6,  1.3,  0.0
1991, 8, 6,218, 18.8, 15.9,  2.1,  0.1
1991, 8, 7,219,  7.3, 12.7,  1.2,  0.0
1991, 8, 8,220, 16.5, 14.1,  2.0,  0.0
1991, 8, 9,221, 14.9, 14.0,  3.5,  0.0
1991, 8,10,222, 13.3, 13.9,  0.9,  0.0
1991, 8,11,223, 14.1, 13.9,  1.2,  0.0
1991, 8,12,224, 15.7, 14.6,  0.9,  0.0
1991, 8,13,225, 15.3, 13.5,  0.8,  0.0
1991, 8,14,226, 14.0, 12.0,  0.7,  0.0
1991, 8,15,227, 14.9, 11.4,  0.8,  0.0
1991, 8,16,228, 14.1, 12.1,  1.0,  0.0
1991, 8,17,229, 14.0, 11.1,  3.0,  0.1
1991, 8,18,230, 13.1, 10.5,  2.6,  0.1
1991, 8,19,231, 15.1, 11.4,  1.0,  0.0
1991, 8,20,232, 12.0,  9.5,  0.9,  0.0
1991, 8,21,233, 10.2,  7.7,  1.1,  0.0
